Reference_Number;Grid_Ref_Easting;Grid_Ref_Northing;Number_of_Vehicles;Accident_Date;Time_24hr;1st_Road_Class;Road_Surface;Lighting_Conditions;Weather_Conditions;Casualty_Class;Casualty_Severity;Sex_of_Casualty;Age_of_Casualty;Type_of_Vehicle;Did_Police_Officer_Attend_Scene_of_Accident
2711490;421921;436471;2;01-jul-15;1820;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;29;Car;1
2711658;420396;433882;1;01-jul-15;2006;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;9;Car;1
2711974;432445;434824;1;01-jul-15;2225;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;24;Car;1
2720302;434422;428873;2;02-jul-15;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;6;Pedal cycle;1
2720387;422183;428750;2;02-jul-15;922;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;29;Motorcycle over 500cc;1
2720574;432215;435565;2;02-jul-15;830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;34;Car;1
2730610;429041;436497;1;03-jul-15;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;20;Car;1
2730939;432519;436680;2;03-jul-15;1435;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;39;Pedal cycle;1
2731172;429959;433224;2;02-jul-15;1705;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver/Rider;Slight;Male;26;Pedal cycle;1
2731213;432759;427522;2;03-jul-15;1641;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;45;Pedal cycle;1
2731512;431977;426301;2;03-jul-15;1430;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;36;Car;1
2740708;428922;430240;2;04-jul-15;1110;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;45;Goods vehicle 3.5 tonnes mgw and under;1
2740793;426008;428229;2;03-jul-15;1530;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;46;Pedal cycle;0
2740949;428967;433871;3;04-jul-15;1334;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;19;Car;1
2740949;428967;433871;3;04-jul-15;1334;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;38;Goods vehicle 3.5 tonnes mgw and under;0
2742206;430801;435344;2;04-jul-15;2350;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;62;Taxi/Private hire car;1
2742206;430801;435344;2;04-jul-15;2350;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;38;Taxi/Private hire car;1
2751100;420513;445573;2;05-jul-15;1630;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;59;Motorcycle over 500cc;1
2751100;420513;445573;2;05-jul-15;1630;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;56;Motorcycle over 500cc;1
2751543;420462;434288;2;05-jul-15;2038;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Motorcycle over 50cc and up to 125cc;1
2751580;430576;434780;1;05-jul-15;2103;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;21;Car;0
2770543;432653;436950;1;07-jul-15;1045;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;66;Bus or coach (17 or more passenger seats);1
2771109;426416;428501;2;07-jul-15;1715;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;33;Car;1
2771166;433188;425906;2;07-jul-15;1745;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;20;Car;1
2771612;425288;432688;1;07-jul-15;2129;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining with high winds;Driver/Rider;Slight;Male;41;Car;1
2771973;436073;428721;4;07-jul-15;2340;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Serious;Female;39;Car;0
2780311;424174;428150;2;08-jul-15;925;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;54;Motorcycle over 500cc;1
2780790;424053;427952;2;08-jul-15;1426;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;35;Goods vehicle 3.5 tonnes mgw and under;1
2781106;430841;434008;1;08-jul-15;1702;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;14;Car;1
2781255;441247;434629;2;08-jul-15;1255;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;34;Car;0
2790012;429921;437009;2;09-jul-15;40;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;34;Other Vehicle ;1
2790045;420937;434447;2;09-jul-15;10;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;NA;31;Car;1
2790202;420319;434220;2;09-jul-15;650;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;39;Car;1
2790214;430469;433461;2;09-jul-15;720;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;43;Pedal cycle;1
2790234;435148;425912;3;09-jul-15;757;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;25;Car;1
2790234;435148;425912;3;09-jul-15;757;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;19;Car;1
2790234;435148;425912;3;09-jul-15;757;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;24;Car;1
2790252;432217;426323;1;09-jul-15;815;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;11;Car;1
2790324;428959;429802;1;09-jul-15;910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;30;Taxi/Private hire car;1
2790508;428792;435576;2;09-jul-15;1115;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;22;Pedal cycle;1
2790575;424924;434464;2;09-jul-15;1204;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;33;Car;1
2790575;424924;434464;2;09-jul-15;1204;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;2;Car;1
2790984;424353;434764;1;09-jul-15;1605;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;39;Car;1
2791086;430489;437179;2;09-jul-15;1648;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;36;Car;1
2791139;428150;435641;2;09-jul-15;1711;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Pedal cycle;0
2791287;424471;437775;2;09-jul-15;1815;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;22;Car;1
27B0112;430267;433395;1;11-jul-15;110;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;22;Taxi/Private hire car;1
27B0507;433057;435014;5;11-jul-15;850;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;36;Car;1
27B0838;445223;447175;1;11-jul-15;1305;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;55;Motorcycle over 500cc;1
27B1158;431521;435147;2;11-jul-15;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;25;Car;1
27B1158;431521;435147;2;11-jul-15;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;28;Car;1
27B1173;432246;426279;2;11-jul-15;1535;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;22;Car;1
27B1936;425654;429532;1;11-jul-15;2315;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Female;52;Car;1
27B1936;425654;429532;1;11-jul-15;2315;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;28;Car;1
27B1936;425654;429532;1;11-jul-15;2315;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;33;Car;0
27C1014;426812;431692;1;12-jul-15;1454;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;47;Motorcycle over 50cc and up to 125cc;0
27C1065;422910;437538;2;12-jul-15;1528;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;48;Car;1
27C1568;420646;436684;2;12-jul-15;1940;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;58;Car;1
27C1603;420839;434417;2;12-jul-15;2000;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;54;Car;1
27C1603;420839;434417;2;12-jul-15;2000;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;19;Car;1
27D0677;422451;432854;2;13-jul-15;1256;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Serious;Male;37;Car;0
27D0677;422451;432854;2;13-jul-15;1256;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;31;Car;1
27D0738;432624;436859;1;13-jul-15;1326;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;65;Car;1
27D0963;427184;434758;2;13-jul-15;1515;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;22;Pedal cycle;0
27D1008;433009;433995;1;13-jul-15;1540;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;17;Car;1
27D1861;425594;434233;1;13-jul-15;2359;A;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Fatal;Male;25;Car;1
27E0748;430434;435052;2;14-jul-15;1313;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;37;Car;1
27E0970;424930;427641;2;14-jul-15;1555;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;18;Car;1
27E0970;424930;427641;2;14-jul-15;1555;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;36;Car;1
27E1210;432246;439812;2;14-jul-15;1810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;13;Pedal cycle;1
27E1351;428623;440712;2;14-jul-15;1920;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;60;Pedal cycle;1
27F0296;434124;433893;2;15-jul-15;745;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;1;Bus or coach (17 or more passenger seats);0
27F0528;436320;428322;2;15-jul-15;920;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;29;Car;0
27F0537;428289;432860;2;16-jul-15;1029;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;31;Car;1
27F0849;424200;434492;2;13-jul-15;846;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Pedal cycle;0
27F1052;424347;438787;2;15-jul-15;1520;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;63;Car;1
27F1334;428099;426293;2;15-jul-15;1740;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;21;Motorcycle over 50cc and up to 125cc;1
27F1352;436020;443793;1;15-jul-15;1750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;79;Car;0
27F1470;429374;436046;2;15-jul-15;1849;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;23;Car;1
27G0245;422461;427899;2;16-jul-15;700;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Fatal;Male;64;Motorcycle over 500cc;1
27G0457;422322;433400;1;16-jul-15;1000;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;80;Car;0
27G0615;422291;428606;1;18-jul-15;1151;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;10;Car;1
27G0775;430351;425089;1;16-jul-15;1306;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;41;Car;1
27G0965;426916;435445;2;15-jul-15;1720;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;23;Pedal cycle;1
27G1075;427292;433460;1;16-jul-15;1540;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;58;Motorcycle over 500cc;1
27G1202;422345;434594;2;29-jul-15;715;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;47;Pedal cycle;1
27G1317;422300;433933;1;16-jul-15;1732;A;Dry;Darkness: street lights present but unlit;Fine without high winds;Driver/Rider;Slight;Female;47;Motorcycle over 500cc;1
27G1419;427127;434793;2;16-jul-15;1823;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;1
27G1994;427133;427915;2;16-jul-15;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;10;Pedal cycle;1
27H0318;431244;434574;4;17-jul-15;841;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;58;Car;0
27H0509;431062;428241;1;17-jul-15;945;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;24;Car;1
27H0716;420851;439838;2;17-jul-15;640;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;46;Car;1
27H1025;431214;433667;1;17-jul-15;1550;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;40;Bus or coach (17 or more passenger seats);1
27H1249;422391;434767;1;17-jul-15;1740;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;7;Car;1
27H1744;430306;439336;1;17-jul-15;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;13;Car;1
27I0202;431644;437780;1;18-jul-15;200;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;21;Car;1
27I0646;427589;440838;2;18-jul-15;1132;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;36;Pedal cycle;1
27I1438;432245;435440;1;18-jul-15;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;2;Car;0
27I1804;430952;433295;1;18-jul-15;2300;A;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;37;Car;1
27J0612;422306;433316;1;19-jul-15;910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;40;Car;1
27J0860;440810;433663;1;19-jul-15;1248;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;49;Car;1
27K0528;421084;435303;2;20-jul-15;1042;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;69;Car;1
27K0579;424262;445380;2;20-jul-15;1116;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Fatal;Male;83;Car;1
27K0625;425017;428919;2;20-jul-15;745;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;0
27K0724;426804;438039;2;20-jul-15;1345;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;1
27K0878;430650;438919;2;20-jul-15;1415;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;58;Pedal cycle;1
27K0916;430026;431772;1;20-jul-15;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;69;Mobility Scooter;0
27K1130;421271;436328;1;20-jul-15;1635;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;18;Car;1
27K1130;421271;436328;1;20-jul-15;1635;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;17;Car;1
27K1130;421271;436328;1;20-jul-15;1635;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;15;Car;1
27O0307;436181;434389;2;24-jul-15;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;50;Car;1
27O0307;436181;434389;2;24-jul-15;830;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;29;Car;1
27O0307;436181;434389;2;24-jul-15;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;57;Car;1
27O0704;431553;439563;2;24-jul-15;1230;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;65;Car;1
27O1253;431215;424833;2;24-jul-15;1720;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;30;Motorcycle over 500cc;0
27O1290;427945;436116;2;24-jul-15;1737;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;40;Pedal cycle;1
27O1823;433427;434919;1;24-jul-15;2155;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;49;Bus or coach (17 or more passenger seats);1
27P1820;430065;433775;2;25-jul-15;2322;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;38;Bus or coach (17 or more passenger seats);1
27Q0787;432110;433583;1;26-jul-15;1230;A;Dry;Daylight: street lights present;Other;Pedestrian;Slight;Male;6;Car;1
27R0471;426626;435088;2;27-jul-15;900;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;35;Pedal cycle;1
27R0641;433804;434635;2;27-jul-15;1250;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;74;Mobility Scooter;1
27R0928;434027;436677;1;27-jul-15;1434;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Serious;Male;29;Car;1
27R1121;430523;431270;2;27-jul-15;1721;Motorway;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;41;Car;0
27S0699;431031;440331;3;28-jul-15;1325;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Male;77;Car;1
27S1173;419577;446222;2;28-jul-15;1727;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;46;Pedal cycle;1
27S1361;430901;436183;2;28-jul-15;1932;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;44;Car;1
27S1361;430901;436183;2;28-jul-15;1932;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;1
27S1433;420347;434208;2;28-jul-15;1154;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;49;Car;1
27T0613;424141;437535;2;29-jul-15;730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;30;Pedal cycle;1
27T0647;439673;430309;2;29-jul-15;1240;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;27;Car;1
27T0647;439673;430309;2;29-jul-15;1240;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;21;Car;1
27T0647;439673;430309;2;29-jul-15;1240;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;57;Car;1
27T1138;430641;430781;2;29-jul-15;1708;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;32;Pedal cycle;1
27T1261;426963;439789;2;29-jul-15;1800;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;38;Pedal cycle;1
27T1284;431523;436212;2;29-jul-15;1800;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;31;Car;1
27T1623;439290;426017;2;04-jul-15;1930;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;8;Pedal cycle;1
27U0211;421565;428479;2;30-jul-15;634;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;34;Pedal cycle;1
27U0228;431402;435029;2;30-jul-15;700;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;28;Car;1
27U0228;431402;435029;2;30-jul-15;700;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;25;Car;1
27U0329;433725;429723;3;30-jul-15;915;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;56;Goods vehicle 7.5 tonnes mgw and over;1
27U0867;432732;435740;1;30-jul-15;1500;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;23;Car;1
27U0904;431419;434088;2;30-jul-15;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;22;Car;1
27U0904;431419;434088;2;30-jul-15;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;8;Car;1
27U0988;429921;433321;2;30-jul-15;830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;42;Pedal cycle;0
27U1294;429379;430162;2;30-jul-15;1400;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Car;1
27U1334;427452;431884;3;30-jul-15;1830;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;25;Car;1
27U1334;427452;431884;3;30-jul-15;1830;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;44;Car;1
27U1601;434612;431472;2;30-jul-15;2059;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;31;Pedal cycle;1
27V1148;424883;434415;2;31-jul-15;1708;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;30;Car;1
27V1231;434648;437187;2;31-jul-15;1750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;6;Pedal cycle;1
27V1244;435832;436503;1;31-jul-15;1755;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;10;Car;1
27V1378;420596;440653;2;31-jul-15;1907;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;76;Car;1
27V1507;419144;442193;2;31-jul-15;2015;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;23;Car;1
27V1717;443636;436684;5;31-jul-15;2200;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;22;Car;0
27V1717;443636;436684;5;31-jul-15;2200;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;19;Car;1
27V1717;443636;436684;5;31-jul-15;2200;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;21;Bus or coach (17 or more passenger seats);1
27V1717;443636;436684;5;31-jul-15;2200;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;44;Bus or coach (17 or more passenger seats);1
27V1717;443636;436684;5;31-jul-15;2200;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;25;Bus or coach (17 or more passenger seats);1
2810380;428880;440028;2;01-Aug-15;545;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;38;Taxi/Private hire car;1
2810380;428880;440028;2;01-Aug-15;545;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;39;Taxi/Private hire car;1
2810380;428880;440028;2;01-Aug-15;545;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;33;Taxi/Private hire car;1
2810380;428880;440028;2;01-Aug-15;545;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;26;Taxi/Private hire car;1
2811197;433822;445036;2;01-Aug-15;1702;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;22;Car;1
2811197;433822;445036;2;01-Aug-15;1702;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;55;Car;1
2811197;433822;445036;2;01-Aug-15;1702;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;57;Car;1
2811294;440616;433553;2;01-Aug-15;1800;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;64;Car;1
2811362;428534;434388;2;01-Aug-15;1845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;11;Pedal cycle;1
2811596;430684;445492;2;01-Aug-15;2100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Pedal cycle;1
2820644;430749;434686;2;02-Aug-15;1130;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;29;Car;1
2831173;431884;435515;3;03-Aug-15;1705;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;16;Car;1
2831173;431884;435515;3;03-Aug-15;1705;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;54;Car;1
2831632;431305;428461;2;03-Aug-15;2041;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;16;M/cycle 50cc and under;1
2840283;420239;436042;3;04-Aug-15;820;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;28;Car;1
2840780;432009;436160;2;04-Aug-15;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;56;Car;1
2840780;432009;436160;2;04-Aug-15;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;23;Car;1
2841076;425890;426590;2;04-Aug-15;1707;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;65;Motorcycle over 125cc and up to 500cc;1
2841122;430861;434357;2;04-Aug-15;1726;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;1
2841140;417752;444431;2;04-Aug-15;1735;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;54;Motorcycle over 500cc;1
2841140;417752;444431;2;04-Aug-15;1735;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;53;Motorcycle over 500cc;1
2841249;435991;428230;2;04-Aug-15;1800;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;29;Motorcycle over 500cc;1
2841265;428967;425979;2;02-Aug-15;1115;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;45;Motorcycle over 500cc;0
2861519;425795;433074;2;06-Aug-15;1940;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;84;Car;1
2861531;445830;431302;2;06-Aug-15;1947;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;46;Goods vehicle 3.5 tonnes mgw and under;0
2861531;445830;431302;2;06-Aug-15;1947;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Fatal;Male;26;Other Vehicle ;1
2861531;445830;431302;2;06-Aug-15;1947;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;50;Other Vehicle ;0
